No,支社名,箇所コード,箇所名（系統名なし）,線名コード,線名,線級コード,線別コード,番線番号,本準側コード,本準側名,駅コード,駅名称,線路名,WB(から),キロ程(から),WB(まで),キロ程(まで),踏切名,中心位置WB,中心位置キロ程,踏切種別コード,踏切種別,踏切細種別コード,踏切細種別,踏切構造種別コード,踏切構造種別,踏切長,幅員,舗装面積,ガードレール延長,緩衝材種別コード,緩衝材種別,ガードレール種別コード,障検種別コード,障検種別,障検方式コード,障検方式,敷設年月,台帳踏切番号,台帳中心位置,備考1,備考2,備考3,踏切廃止日,Lat,Lon,プロット用（参考：https://www.tree-maps.com/plot/）
3518,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,786.8,,792,古城場,,789.4,1,１種,2,半自動,7,簡易連接軌道,14.1,5.1,9.3,6.5,2,ハイプラウッド,50,1,普通障検,6,三次元レーザレーダ,,920,488215,,,,,39.28814785,141.1229129,"39.28814785,141.1229129,北上線 古城場(0k789.4m)"
3519,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,1378.1,,1396.1,本町,,1387,1,１種,1,自動,1,連接,8,16,12.6,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,5440,1386,,,,,39.29278731,141.1196685,"39.29278731,141.1196685,北上線 本町(1k387.0m)"
3520,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,1877.1,,1885.2,常盤通り,,1881.1,1,１種,1,自動,9,その他,8,6.6,10.6,7.1,9,その他,5N,1,普通障検,6,三次元レーザレーダ,200803,5450,1881,三次元,レーザー,,,39.29422716,141.1142767,"39.29422716,141.1142767,北上線 常盤通り(1k881.1m)"
3521,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,2584,,2587.4,有田,,2585.7,1,１種,1,自動,5,敷板,6.5,3.4,6.1,4.3,1,木,40,0,無,,,,5470,2585,,,,,39.29521191,141.1062,"39.29521191,141.1062,北上線 有田(2k585.7m)"
3522,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,2903.5,,2909.5,西有田,,2906.5,1,１種,1,自動,5,敷板,6,6,10.8,7,1,木,5N,0,無,,,,5480,2906,,,,,39.29560659,141.1025193,"39.29560659,141.1025193,北上線 西有田(2k906.5m)"
3523,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,3793.1,,3796.6,中藤木,,3794.8,1,１種,1,自動,5,敷板,6,3.5,6.3,4.5,1,木,40,0,無,,,,5500,3795,,,,,39.29669796,141.0923157,"39.29669796,141.0923157,北上線 中藤木(3k794.8m)"
3524,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,4066.6,,4070.6,上藤木,,4068.1,1,１種,1,自動,5,敷板,6.5,4,7.2,5,1,木,40,0,無,,,,5510,4069,,,,,39.29703359,141.0891746,"39.29703359,141.0891746,北上線 上藤木(4k068.1m)"
3525,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,4404.9,,4411.5,土川,,4408.2,1,１種,1,自動,5,敷板,7,6.5,11.9,7.7,1,木,5N,0,無,,,199611,5520,4409,,,,,39.29744995,141.0852682,"39.29744995,141.0852682,北上線 土川(4k408.2m)"
3526,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,5026.9,,5035.9,谷地街道,,5031.4,1,１種,1,自動,5,敷板,6.3,9,16.2,10,1,木,40,0,無,,,,5530,5031,,,,,39.29821328,141.0781179,"39.29821328,141.0781179,北上線 谷地街道(5k031.4m)"
3527,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,5671.9,,5680.4,和野,,5676.1,1,１種,1,自動,7,簡易連接軌道,6.3,10.5,15.3,9.6,1,木,40,2,大型障検,2,ループコイル式,,5540,5675,,,,,39.29870064,141.0706411,"39.29870064,141.0706411,北上線 和野(5k676.1m)"
3528,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,5925.2,,5928.2,下荒谷,,5926.7,4,４種,0,無,5,敷板,7.5,3,5.4,4,1,木,40,,,,,,5550,5928,,,,,39.29879933,141.067737,"39.29879933,141.067737,北上線 下荒谷(5k926.7m)"
